name,url,stargazers,createdAt,releases,primaryLanguage,cbo_median,cbo_mean,dit_median,dit_mean,lcom_median,lcom_mean,loc_sum,age_years
hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,14537,2014-01-17 16:44:46+00:00,0,Java,5.0,11.0,2.0,2.333333333333333,0.0,178.66666666666666,360.0,11.655030800821356
Tencent/QMUI_Android,https://github.com/Tencent/QMUI_Android,14514,2017-04-21 10:03:18+00:00,35,Java,3.0,5.468105065666041,1.0,1.629455909943715,0.0,35.34240150093809,58309.0,8.399726214921287
alibaba/ARouter,https://github.com/alibaba/ARouter,14494,2016-12-14 01:27:49+00:00,16,Java,2.0,3.693877551020408,1.0,1.4081632653061225,0.0,17.448979591836736,3165.0,8.750171115674195
supertokens/supertokens-core,https://github.com/supertokens/supertokens-core,14476,2020-01-05 13:30:52+00:00,91,Java,10.0,10.998973305954824,1.0,1.5965092402464065,3.0,71.14373716632444,107469.0,5.689253935660506
arduino/Arduino,https://github.com/arduino/Arduino,14415,2010-09-17 19:10:36+00:00,37,Java,2.0,4.131111111111111,1.0,1.768888888888889,0.0,32.72222222222222,25793.0,14.989733059548255
theonedev/onedev,https://github.com/theonedev/onedev,14234,2018-11-06 02:57:01+00:00,429,Java,4.0,5.833617747440273,1.0,1.4098000975134082,0.0,26.12883959044369,329357.0,6.855578370978781
apache/doris,https://github.com/apache/doris,14215,2017-08-10 12:13:30+00:00,73,Java,,,,,,,,8.093086926762492
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j,14089,2013-11-27 02:03:28+00:00,0,Java,7.0,8.43676133356853,2.0,2.1898041982713,7.0,54799.52337272888,558237.0,11.797399041752225
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy,14053,2015-06-03 16:55:01+00:00,19,Java,3.0,4.738699444885012,1.0,1.9111816019032517,1.0,69.55670103092784,182754.0,10.28062970568104
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,14013,2018-01-22 18:30:43+00:00,168,Java,5.0,7.0625,1.0,1.2215909090909092,0.0,17.071022727272727,35271.0,7.641341546885695
orhanobut/logger,https://github.com/orhanobut/logger,13891,2015-03-20 22:30:12+00:00,16,Java,6.0,5.833333333333333,1.0,1.1666666666666667,0.0,14.944444444444445,827.0,10.485968514715948
Netflix/zuul,https://github.com/Netflix/zuul,13879,2013-03-13 18:53:57+00:00,28,Java,4.0,6.50499001996008,1.0,1.6127744510978044,1.0,24.890219560878243,21590.0,12.503764544832306
apache/druid,https://github.com/apache/druid,13817,2012-10-23 19:08:07+00:00,68,Java,5.0,7.858084920261086,1.0,1.377498149518875,1.0,62.19312293923693,762531.0,12.889801505817934
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,13805,2019-03-01 16:39:25+00:00,53,Java,5.0,6.532176428054953,1.0,1.378524945770065,0.0,11.4765003615329,97324.0,6.537987679671458
seaswalker/spring-analysis,https://github.com/seaswalker/spring-analysis,13727,2016-09-09 07:46:32+00:00,0,Java,2.0,2.4242424242424243,1.0,1.2424242424242424,0.0,1.7878787878787878,378.0,9.013004791238878
pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,13707,2014-10-20 09:27:22+00:00,61,Java,4.0,5.189419041307709,1.0,1.1426993593991606,0.0,11.309918268168763,285005.0,10.902121834360027
JessYanCoding/AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,13692,2018-08-17 09:04:19+00:00,14,Java,4.0,5.408163265306122,1.0,1.4081632653061225,1.0,31.285714285714285,1720.0,7.077344284736482
DuGuQiuBai/Java,https://github.com/DuGuQiuBai/Java,13678,2015-11-25 07:30:08+00:00,0,Java,0.0,0.7722132471728594,1.0,1.1777059773828755,0.0,1.0791599353796446,10840.0,9.804243668720055
Curzibn/Luban,https://github.com/Curzibn/Luban,13678,2016-07-24 07:43:21+00:00,6,Java,1.0,2.9655172413793105,1.0,1.1724137931034482,1.0,10.862068965517242,1088.0,9.141683778234086
sqshq/piggymetrics,https://github.com/sqshq/piggymetrics,13677,2015-03-29 17:56:31+00:00,2,Java,5.0,6.040404040404041,1.0,1.0606060606060606,0.0,3.828282828282828,1881.0,10.461327857631758
lgvalle/Material-Animations,https://github.com/lgvalle/Material-Animations,13630,2015-03-08 20:54:00+00:00,0,Java,2.0,4.4,1.0,1.4666666666666666,0.0,4.755555555555556,1010.0,10.518822724161533
cryptomator/cryptomator,https://github.com/cryptomator/cryptomator,13577,2014-02-02 00:43:47+00:00,193,Java,6.0,8.316027088036117,1.0,1.4288939051918736,1.0,18.51241534988713,17289.0,11.613963039014374
janishar/mit-deep-learning-book-pdf,https://github.com/janishar/mit-deep-learning-book-pdf,13569,2017-04-07 10:46:50+00:00,3,Java,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.438056125941136
tink-crypto/tink,https://github.com/tink-crypto/tink,13555,2014-06-06 16:21:09+00:00,21,Java,5.0,7.6662116040955635,1.0,1.2887372013651877,1.0,30.075767918088737,82161.0,11.271731690622861
LuckSiege/PictureSelector,https://github.com/LuckSiege/PictureSelector,13545,2017-01-04 07:47:39+00:00,116,Java,2.0,5.156037991858887,1.0,1.237449118046133,0.0,49.44911804613297,39103.0,8.692676249144421
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,13540,2013-08-08 16:37:22+00:00,0,Java,4.0,5.384408602150538,1.0,1.5913978494623655,1.0,55.20161290322581,212867.0,12.098562628336756
Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,13482,2014-12-28 01:46:38+00:00,0,Java,2.0,3.725274725274725,1.0,1.1538461538461535,0.0,15.494505494505496,4421.0,10.713210130047912
kekingcn/kkFileView,https://github.com/kekingcn/kkFileView,13296,2017-12-12 11:41:08+00:00,16,Java,5.0,6.939024390243903,1.0,1.048780487804878,1.0,167.28048780487805,9418.0,7.756331279945243
projectlombok/lombok,https://github.com/projectlombok/lombok,13259,2009-06-08 19:46:41+00:00,0,Java,,,,,,,,16.265571526351813
macrozheng/mall-learning,https://github.com/macrozheng/mall-learning,13248,2019-04-12 13:20:31+00:00,0,Java,3.0,4.971887550200803,1.0,1.104417670682731,0.0,229.51004016064255,14384.0,6.422997946611909
youth5201314/banner,https://github.com/youth5201314/banner,13039,2016-04-22 05:50:25+00:00,0,Java,5.0,6.082191780821918,2.0,1.8356164383561644,1.0,47.68493150684932,2724.0,9.396303901437372
pxb1988/dex2jar,https://github.com/pxb1988/dex2jar,12898,2015-03-16 09:13:07+00:00,8,Java,3.0,5.42907180385289,1.0,1.5709281961471104,0.0,21.13309982486865,41715.0,10.499657768651609
ashishps1/awesome-leetcode-resources,https://github.com/ashishps1/awesome-leetcode-resources,12829,2023-10-25 01:48:19+00:00,0,Java,1.0,1.181818181818182,1.0,1.0,0.0,4.727272727272728,360.0,1.88911704312115
Netflix/conductor,https://github.com/Netflix/conductor,12776,2016-12-07 22:48:42+00:00,319,Java,3.0,5.476744186046512,1.0,1.3488372093023255,0.0,71.33720930232558,5385.0,8.766598220396988
facebook/stetho,https://github.com/facebook/stetho,12711,2015-01-22 22:34:10+00:00,13,Java,3.0,4.379251700680272,1.0,1.423469387755102,0.0,7.496598639455782,19241.0,10.642026009582478
codecentric/spring-boot-admin,https://github.com/codecentric/spring-boot-admin,12679,2014-07-25 11:39:13+00:00,136,Java,6.0,7.762931034482759,1.0,1.2564655172413792,0.0,7.213362068965517,13740.0,11.14031485284052
google/guice,https://github.com/google/guice,12670,2014-05-28 23:18:53+00:00,19,Java,2.5,3.803350515463917,1.0,1.3041237113402062,0.0,8.454381443298969,84679.0,11.29637234770705
alibaba/COLA,https://github.com/alibaba/COLA,12637,2018-02-06 13:46:27+00:00,11,Java,3.0,4.329159212880144,1.0,1.3273703041144902,0.0,4.974955277280858,9619.0,7.600273785078714
greenrobot/greenDAO,https://github.com/greenrobot/greenDAO,12630,2011-10-22 16:15:14+00:00,8,Java,4.0,5.019230769230769,1.0,2.101648351648352,1.0,47.4532967032967,18545.0,13.894592744695414
Netflix/eureka,https://github.com/Netflix/eureka,12619,2012-07-26 22:23:07+00:00,151,Java,4.0,5.884097035040432,1.0,1.2708894878706198,0.0,18.57277628032345,32879.0,13.13347022587269
macrozheng/mall-swarm,https://github.com/macrozheng/mall-swarm,12594,2019-11-25 06:55:31+00:00,3,Java,3.0,3.787958115183246,1.0,1.2316753926701571,13.0,1106.2290575916231,101603.0,5.804243668720055
apache/zookeeper,https://github.com/apache/zookeeper,12592,2009-03-27 15:41:56+00:00,0,Java,3.0,5.671420422133486,1.0,2.0051340559041644,0.0,36.86195094124359,122466.0,16.465434633812457
zhihu/Matisse,https://github.com/zhihu/Matisse,12570,2017-04-13 01:31:05+00:00,15,Java,5.0,6.657894736842105,1.0,1.394736842105263,0.0,8.078947368421053,3418.0,8.421629021218344
daimajia/AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,12472,2014-06-23 03:53:13+00:00,9,Java,2.0,3.3780487804878048,2.0,1.804878048780488,0.0,2.292682926829268,965.0,11.227926078028748
metersphere/metersphere,https://github.com/metersphere/metersphere,12437,2020-02-03 02:06:12+00:00,179,Java,3.0,6.677915766738661,1.0,1.2980561555075594,0.0,445.99163066954645,322032.0,5.6125941136208075
daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,12407,2014-08-25 04:09:33+00:00,18,Java,2.0,3.716216216216216,1.0,1.3243243243243243,0.0,58.9054054054054,2770.0,11.055441478439425
pagehelper/Mybatis-PageHelper,https://github.com/pagehelper/Mybatis-PageHelper,12339,2014-06-09 15:32:30+00:00,15,Java,6.0,5.8121546961325965,1.0,1.441988950276243,0.0,29.640883977900558,7390.0,11.263518138261464
redis/jedis,https://github.com/redis/jedis,12148,2010-06-11 13:04:43+00:00,114,Java,3.0,5.454918032786885,1.0,1.4204918032786886,1.0,530.8065573770492,109627.0,15.2580424366872
amitshekhariitbhu/android-interview-questions,https://github.com/amitshekhariitbhu/android-interview-questions,12060,2017-07-09 18:47:24+00:00,0,Java,0.0,0.0,1.0,1.0,0.0,0.0,5.0,8.180698151950718
Yalantis/uCrop,https://github.com/Yalantis/uCrop,12039,2016-01-05 13:41:06+00:00,20,Java,3.0,6.337662337662338,1.0,1.3636363636363635,1.0,28.90909090909091,4707.0,9.689253935660506
plantuml/plantuml,https://github.com/plantuml/plantuml,12030,2010-11-04 15:55:50+00:00,57,Java,5.0,7.15406162464986,1.0,1.542908072319837,1.0,36.8882098293863,186938.0,14.858316221765914
Tencent/matrix,https://github.com/Tencent/matrix,11900,2018-12-11 07:08:02+00:00,16,Java,3.0,5.680545585068198,1.0,1.3431442928930366,0.0,12.894472361809044,79032.0,6.759753593429158
Tencent/VasSonic,https://github.com/Tencent/VasSonic,11868,2017-08-01 08:35:13+00:00,10,Java,2.0,4.198198198198198,1.0,1.279279279279279,0.0,21.61261261261261,7421.0,8.120465434633813
grpc/grpc-java,https://github.com/grpc/grpc-java,11837,2014-12-08 19:00:00+00:00,180,Java,3.0,5.6009843237331385,1.0,1.3959168793292016,0.0,13.458986511119212,257377.0,10.765229295003422
trinodb/trino,https://github.com/trinodb/trino,11833,2019-01-19 06:38:14+00:00,0,Java,,,,,,,,6.652977412731006
Team-xManager/xManager,https://github.com/Team-xManager/xManager,11817,2021-02-08 11:31:10+00:00,51,Java,2.0,2.017175572519084,1.0,1.0209923664122138,0.0,4.732824427480916,21822.0,4.596851471594798
debezium/debezium,https://github.com/debezium/debezium,11801,2016-01-22 20:17:05+00:00,0,Java,4.0,6.819555555555556,1.0,1.5842962962962963,1.0,55.30785185185185,209200.0,9.64271047227926
frank-lam/fullstack-tutorial,https://github.com/frank-lam/fullstack-tutorial,11684,2018-04-13 01:50:10+00:00,0,Java,,,,,,,,7.422313483915127
code4craft/webmagic,https://github.com/code4craft/webmagic,11621,2013-04-23 12:57:36+00:00,33,Java,4.0,4.531976744186046,1.0,1.183139534883721,1.0,11.465116279069768,8794.0,12.39151266255989
xpipe-io/xpipe,https://github.com/xpipe-io/xpipe,11550,2023-01-27 02:25:38+00:00,119,Java,5.0,6.955375253549696,1.0,1.5753887762001353,1.0,18.740365111561864,61377.0,2.631074606433949
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,11498,2012-10-15 02:22:48+00:00,72,Java,5.0,6.670235546038544,1.0,1.6859386152748037,1.0,12.775160599571734,73059.0,12.914442162902121
opensearch-project/OpenSearch,https://github.com/opensearch-project/OpenSearch,11496,2021-01-29 22:10:00+00:00,59,Java,5.0,7.458486446184161,1.0,1.7338765510997496,1.0,38.48612664429888,1265855.0,4.621492128678987
realm/realm-java,https://github.com/realm/realm-java,11485,2012-04-20 09:18:42+00:00,0,Java,2.0,4.293410041841004,1.0,1.2128661087866108,0.0,51.74843096234309,110167.0,13.401779603011637
careercup/CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,11459,2015-07-02 06:28:46+00:00,0,Java,2.0,2.12807881773399,1.0,1.0689655172413792,1.0,4.482758620689655,21093.0,10.203969883641342
gyf-dev/ImmersionBar,https://github.com/gyf-dev/ImmersionBar,11452,2017-04-19 05:10:09+00:00,0,Java,5.0,6.352112676056338,2.0,2.105633802816901,3.0,159.25352112676055,7237.0,8.405201916495551
newbee-ltd/newbee-mall,https://github.com/newbee-ltd/newbee-mall,11390,2019-09-21 03:56:04+00:00,0,Java,2.0,5.033707865168539,1.0,1.0674157303370786,4.0,34.91011235955056,3935.0,5.982203969883641
PaperMC/Paper,https://github.com/PaperMC/Paper,11390,2016-01-22 05:40:19+00:00,0,Java,5.0,6.896758703481392,1.0,1.6857142857142855,1.0,111.8218487394958,160600.0,9.645448323066393
provectus/kafka-ui,https://github.com/provectus/kafka-ui,11256,2019-11-26 15:55:55+00:00,25,Java,5.0,7.243664717348928,1.0,1.510721247563353,1.0,17.13450292397661,18139.0,5.798767967145791
jhy/jsoup,https://github.com/jhy/jsoup,11242,2009-12-19 01:29:58+00:00,20,Java,4.0,6.303921568627451,1.0,1.806372549019608,1.0,238.74264705882356,37983.0,15.737166324435318
permissions-dispatcher/PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,11235,2015-08-15 21:41:05+00:00,40,Java,0.0,1.6218487394957983,1.0,1.226890756302521,3.0,34.378151260504204,3184.0,10.080766598220396
mission-peace/interview,https://github.com/mission-peace/interview,11208,2014-07-20 21:27:31+00:00,0,Java,2.0,2.0134932533733134,1.0,1.0374812593703149,1.0,3.4092953523238383,27259.0,11.151266255989048
apereo/cas,https://github.com/apereo/cas,11190,2011-09-09 01:36:42+00:00,302,Java,8.0,9.2413217623498,1.0,1.496995994659546,0.0,7.8117489986648865,228318.0,14.015058179329227
H07000223/FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,11127,2015-11-09 01:53:19+00:00,4,Java,3.0,6.454545454545454,1.0,1.5454545454545454,1.0,223.0909090909091,2730.0,9.848049281314168
daniulive/SmarterStreaming,https://github.com/daniulive/SmarterStreaming,11115,2016-03-26 14:46:02+00:00,0,Java,2.0,3.8488372093023258,1.0,1.052325581395349,0.0,71.55232558139535,10750.0,9.467488021902806
lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,11113,2015-12-22 11:17:16+00:00,65,Java,2.0,4.5278810408921935,1.0,1.687732342007435,1.0,42.01486988847584,14387.0,9.730321697467488
beemdevelopment/Aegis,https://github.com/beemdevelopment/Aegis,11072,2016-08-15 19:10:31+00:00,72,Java,5.0,7.447136563876652,1.0,1.709251101321586,1.0,22.865638766519822,24021.0,9.078713210130047
jfeinstein10/SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,11050,2012-06-30 05:14:23+00:00,0,Java,3.0,5.121621621621622,1.0,1.9594594594594597,0.0,47.44594594594594,3085.0,13.207392197125257
androidannotations/androidannotations,https://github.com/androidannotations/androidannotations,11040,2012-01-06 08:48:03+00:00,0,Java,4.0,5.95742471443406,1.0,1.6832814122533748,1.0,26.09865005192108,28800.0,13.689253935660506
datahub-project/datahub,https://github.com/datahub-project/datahub,11014,2015-11-18 05:47:40+00:00,104,Java,9.0,11.414055369637968,1.0,1.2129601460298145,1.0,17.226041983571648,186616.0,9.82340862422998
doocs/jvm,https://github.com/doocs/jvm,10966,2018-06-23 01:12:59+00:00,0,Java,0.0,0.0,1.0,1.0,0.0,0.0,5.0,7.227926078028747
LawnchairLauncher/lawnchair,https://github.com/LawnchairLauncher/lawnchair,10938,2017-03-03 13:12:58+00:00,30,Java,5.0,10.318769230769233,1.0,1.5846153846153843,1.0,97.1003076923077,248520.0,8.531143052703628
ssssssss-team/spider-flow,https://github.com/ssssssss-team/spider-flow,10872,2020-03-27 11:07:15+00:00,2,Java,4.0,5.385093167701863,1.0,1.7329192546583851,1.0,20.32919254658385,8748.0,5.467488021902806
square/javapoet,https://github.com/square/javapoet,10870,2013-02-01 16:56:30+00:00,0,Java,2.0,4.515151515151516,1.0,1.1515151515151516,0.0,129.2929292929293,7543.0,12.61327857631759
apple/pkl,https://github.com/apple/pkl,10840,2024-01-19 17:28:45+00:00,16,Java,4.0,6.298397040690506,4.0,4.388409371146732,0.0,28.37607891491985,61367.0,1.6509240246406571
jwtk/jjwt,https://github.com/jwtk/jjwt,10836,2014-09-13 01:06:24+00:00,9,Java,4.0,5.623423423423423,1.0,1.9945945945945944,1.0,25.834234234234238,16052.0,11.003422313483915
microg/GmsCore,https://github.com/microg/GmsCore,10830,2014-04-23 19:28:47+00:00,41,Java,5.0,5.73049252905368,2.0,1.710016602102933,0.0,14.225235196458218,54595.0,11.392197125256674
alibaba/vlayout,https://github.com/alibaba/vlayout,10776,2017-02-27 08:11:47+00:00,34,Java,3.0,5.314465408805032,1.0,1.8553459119496856,0.0,72.54088050314465,14042.0,8.544832306639288
aosp-mirror/platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base,10756,2008-10-21 18:20:37+00:00,0,Java,,,,,,,,16.895277207392198
asLody/VirtualApp,https://github.com/asLody/VirtualApp,10742,2016-07-06 13:25:23+00:00,0,Java,2.0,3.9408450704225353,2.0,2.5880281690140845,0.0,15.611267605633802,46624.0,9.188227241615332
TooTallNate/Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,10732,2010-01-20 23:33:04+00:00,19,Java,2.0,3.555555555555556,1.0,1.8199233716475096,6.0,36.62068965517241,12805.0,15.646817248459959
clojure/clojure,https://github.com/clojure/clojure,10711,2010-06-29 20:03:33+00:00,0,Java,0.0,3.603053435114504,1.0,1.495092693565976,0.0,130.39149400218102,46876.0,15.208761122518823
android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,10633,2011-02-20 03:25:07+00:00,3,Java,4.0,5.662337662337662,1.0,1.7857142857142858,3.0,45.87662337662338,7620.0,14.565366187542779
jeasonlzy/okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,10603,2016-01-15 10:35:24+00:00,14,Java,5.0,5.650969529085873,1.0,1.623268698060942,0.0,19.445983379501385,13418.0,9.664613278576317
StarRocks/starrocks,https://github.com/StarRocks/starrocks,10599,2021-09-04 02:29:35+00:00,153,Java,4.0,7.334257088040929,1.0,1.4717544233638884,0.0,136.27829887017694,727850.0,4.027378507871321
google/auto,https://github.com/google/auto,10518,2013-05-22 21:41:56+00:00,66,Java,3.0,4.114135206321334,1.0,1.7058823529411764,1.0,25.593503072870934,31941.0,12.31211498973306
lipangit/JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,10494,2016-02-06 11:04:24+00:00,78,Java,6.0,7.27536231884058,2.0,2.1159420289855078,4.0,56.63768115942029,4511.0,9.604380561259411
tbruyelle/RxPermissions,https://github.com/tbruyelle/RxPermissions,10488,2015-09-29 13:55:09+00:00,11,Java,2.0,4.65,1.0,1.1,0.0,10.1,876.0,9.957563312799453
Activiti/Activiti,https://github.com/Activiti/Activiti,10424,2012-09-13 11:34:43+00:00,1000,Java,4.0,5.8018784854710885,1.0,1.5309656589374816,1.0,89.40710302318756,155575.0,13.00205338809035
zfile-dev/zfile,https://github.com/zfile-dev/zfile,10374,2019-08-19 13:57:56+00:00,67,Java,4.0,7.009661835748792,1.0,1.5048309178743962,0.0,9.454106280193235,12368.0,6.069815195071868
resilience4j/resilience4j,https://github.com/resilience4j/resilience4j,10354,2015-06-03 09:21:01+00:00,35,Java,6.0,6.9974905897114175,1.0,1.466750313676286,1.0,18.971141781681304,61840.0,10.283367556468173
JessYanCoding/MVPArms,https://github.com/JessYanCoding/MVPArms,10294,2016-08-06 08:49:56+00:00,25,Java,5.0,6.644295302013423,1.0,1.2818791946308723,3.0,32.1006711409396,5986.0,9.10609171800137
awsdocs/aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,10187,2016-08-18 19:06:57+00:00,0,Java,5.0,7.039450089659295,1.0,1.0400478182904962,1.0,6.187089061566049,81846.0,9.070499657768652
JakeWharton/ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,10107,2011-08-04 17:13:44+00:00,0,Java,6.0,6.015151515151516,3.0,2.712121212121212,0.0,29.272727272727277,2947.0,14.11088295687885
signalapp/Signal-Server,https://github.com/signalapp/Signal-Server,10049,2013-12-09 07:10:36+00:00,0,Java,5.0,9.121259842519684,1.0,1.4803149606299213,0.0,13.689763779527558,59746.0,11.764544832306639
